Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,College/Univ
1,2015,1,1,Jameis Winston,QB,21,TAM,2015,2015,0,1,1,13,16,16,Florida St.
2,2015,1,2,Marcus Mariota,QB,21,TEN,2015,2015,0,0,1,9,12,12,Oregon
3,2015,3,75,Garrett Grayson,QB,24,NOR,2015,2015,0,0,0,0,1,0,Colorado St.
4,2015,3,89,Sean Mannion,QB,23,STL,2015,2015,0,0,0,0,1,0,Oregon St.
5,2015,4,103,Bryce Petty,QB,24,NYJ,,,0,0,0,,,,Baylor
6,2015,5,147,Brett Hundley,QB,22,GNB,,,0,0,0,,,,UCLA
7,2015,7,250,Trevor Siemian,QB,22,DEN,2015,2015,0,0,0,0,1,0,Northwestern
8,2014,1,3,Blake Bortles,QB,22,JAX,2014,2015,0,0,2,19,30,29,Central Florida
9,2014,1,22,Johnny Manziel,QB,21,CLE,2014,2015,0,0,0,5,15,8,Texas A&M
10,2014,1,32,Teddy Bridgewater,QB,21,MIN,2014,2015,0,1,2,22,29,28,Louisville
11,2014,2,36,Derek Carr,QB,23,OAK,2014,2015,0,1,2,18,32,32,Fresno St.
12,2014,2,62,Jimmy Garoppolo,QB,22,NWE,2014,2015,0,0,0,1,11,0,East. Illinois
13,2014,4,120,Logan Thomas,QB,23,ARI,2014,2014,0,0,0,0,2,0,Virginia Tech
14,2014,4,135,Tom Savage,QB,24,HOU,2014,2014,0,0,0,0,2,0,Pittsburgh
15,2014,5,163,Aaron Murray,QB,23,KAN,2014,2014,0,0,0,,0,,Georgia
16,2014,5,164,A.J. McCarron,QB,23,CIN,2014,2015,0,0,0,3,7,3,Alabama
17,2014,6,178,Zach Mettenberger,QB,23,TEN,2014,2015,0,0,0,1,14,10,LSU
18,2014,6,183,David Fales,QB,23,CHI,2014,2014,0,0,0,,0,,San Jose St.
19,2014,6,194,Keith Wenning,QB,23,BAL,2014,2014,0,0,0,,0,,Ball St.
20,2014,6,213,Tajh Boyd,QB,23,NYJ,,,0,0,0,,,,Clemson
21,2014,6,214,Garrett Gilbert,QB,23,STL,2014,2014,0,0,0,,0,,SMU
22,2013,1,16,EJ Manuel,QB,23,BUF,2013,2015,0,0,1,9,22,16,Florida St.
23,2013,2,39,Geno Smith,QB,22,NYJ,2013,2015,0,0,2,14,31,29,West Virginia
24,2013,3,73,Mike Glennon,QB,23,TAM,2013,2014,0,0,1,11,19,18,North Carolina St.
25,2013,4,98,Matt Barkley,QB,22,PHI,2013,2014,0,0,0,1,4,0,USC
26,2013,4,110,Ryan Nassib,QB,23,NYG,2013,2015,0,0,0,0,5,0,Syracuse
27,2013,4,112,Tyler Wilson,QB,24,OAK,2013,2013,0,0,0,,0,,Arkansas
28,2013,4,115,Landry Jones,QB,24,PIT,2013,2015,0,0,0,1,8,2,Oklahoma
29,2013,7,221,Brad Sorensen,QB,25,SDG,2013,2014,0,0,0,,0,,Southern Utah
30,2013,7,234,Zac Dysert,QB,23,DEN,2013,2014,0,0,0,,0,,Miami (OH)
31,2013,7,237,B.J. Daniels,QB,23,SFO,2013,2015,0,0,0,0,8,0,South Florida
32,2013,7,249,Sean Renfree,QB,23,ATL,2013,2015,0,0,0,0,2,0,Duke
33,2012,1,1,Andrew Luck,QB,22,IND,2012,2015,0,3,3,45,55,55,Stanford
34,2012,1,2,Robert Griffin,QB,22,WAS,2012,2014,0,1,2,32,37,35,Baylor
35,2012,1,8,Ryan Tannehill,QB,24,MIA,2012,2015,0,0,4,42,64,64,Texas A&M
36,2012,1,22,Brandon Weeden,QB,28,CLE,2012,2015,0,0,1,14,34,25,Oklahoma St.
37,2012,2,57,Brock Osweiler,QB,21,DEN,2012,2015,0,0,0,5,21,7,Arizona St.
38,2012,3,75,Russell Wilson,QB,23,SEA,2012,2015,0,3,4,65,64,64,Wisconsin
39,2012,3,88,Nick Foles,QB,23,PHI,2012,2015,0,1,3,22,39,35,Arizona
40,2012,4,102,Kirk Cousins,QB,24,WAS,2012,2015,0,0,1,16,30,25,Michigan St.
41,2012,6,185,Ryan Lindley,QB,23,ARI,2012,2015,0,0,0,-3,10,6,San Diego St.
42,2012,7,243,B.J. Coleman,QB,23,GNB,2012,2012,0,0,0,0,,,Tenn-Chattanooga
43,2012,7,253,Chandler Harnish,QB,24,IND,2012,2014,0,0,0,0,0,,Northern Illinois
44,2011,1,1,Cam Newton,QB,22,CAR,2011,2015,1,3,5,76,78,78,Auburn
45,2011,1,8,Jake Locker,QB,23,TEN,2011,2014,0,0,1,15,30,23,Washington
46,2011,1,10,Blaine Gabbert,QB,21,JAX,2011,2015,0,0,2,12,37,35,Missouri
47,2011,1,12,Christian Ponder,QB,23,MIN,2011,2014,0,0,3,22,38,36,Florida St.
